Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
8566,AIK,10,2010,6,103,2402,,85,74.5,1,5704,5775,5739.5,2198,2198,2198,2031,2057,2044,2056,3300,4600,3950,FORD,Transit/Tourneo,FMB6,3504,0.050097276,3,2,90,139
8566,AIL,10,2010,6,85,2402,,85,73.5,1,5704,5775,5739.5,2198,2198,2198,2031,2057,2044,2036,3300,4600,3950,FORD,Transit/Tourneo,FMB6,3504,0.041748527,3,2,90,131
8566,AIM,10,2010,6,74,2402,,84,73.5,1,5704,5775,5739.5,2198,2198,2198,2031,2057,2044,2018,3000,4250,3625,FORD,Transit/Tourneo,FMB6,3504,0.03666997,3,2,90,125
8566,AIN,10,2010,6,107,2261,,83,76,1,5154,5254,5204,2198,2198,2198,2033,2037,2035,1839.5,3000,3500,3250,FORD,Transit/Tourneo,FMA6,3137,0.05816798,3,1,137,140
8566,AIO,10,2010,6,103,2402,,85,74.5,1,5254,5254,5254,2198,2198,2198,2037,2037,2037,1969.5,3300,3500,3400,FORD,Transit/Tourneo,FMA6,3137,0.052297537,3,2,137,139
8566,AIP,10,2010,6,85,2402,,85,73.5,1,5254,5254,5254,2198,2198,2198,2037,2037,2037,1950,3300,3500,3400,FORD,Transit/Tourneo,FMA6,3137,0.043589744,3,2,129,131
8566,AIQ,10,2010,6,74,2402,,84,73.5,1,5254,5254,5254,2198,2198,2198,2033,2037,2035,1940,3000,3500,3250,FORD,Transit/Tourneo,FMA6,3137,0.03814433,3,2,121,125
8566,AIR,10,2010,7,107,2261,,83,76,1,6604,6675,6639.5,2198,2198,2198,2012,2052,2032,2050.5,3490,3500,3495,FORD,Transit/Tourneo,FMD6,3954,0.052182395,3,1,137,139
8566,AIS,10,2010,7,103,2402,,85,74.5,1,6604,6675,6639.5,2198,2198,2198,2012,2052,2032,2196,3490,4600,4045,FORD,Transit/Tourneo,FMD6,3954,0.046903461,3,2,90,139
8566,AIT,10,2010,7,85,2402,,85,73.5,1,6604,6675,6639.5,2198,2198,2198,2012,2052,2032,2176,3490,4600,4045,FORD,Transit/Tourneo,FMD6,3954,0.0390625,3,2,90,131
8566,AIU,10,2010,7,74,2402,,84,73.5,1,6604,6675,6639.5,2198,2198,2198,2012,2052,2032,2158.5,3490,4250,3870,FORD,Transit/Tourneo,FMD6,3954,0.034283067,3,2,90,124
8566,AIV,2,2010,7,103,2402,,85,74.5,1,6404,6630,6517,2084,2084,2084,2380,2723,2551.5,2676,4100,4100,4100,FORD,Transit/Tourneo,FCD6,3750,0.038490284,17,2,100,100
8566,AIW,2,2010,7,85,2402,,85,73.5,1,6404,6630,6517,2084,2084,2084,2380,2723,2551.5,2672.5,4100,4100,4100,FORD,Transit/Tourneo,FCD6,3750,0.031805426,17,2,100,100
8566,AIX,2,2010,7,74,2402,,84,73.5,1,6404,6630,6517,2084,2084,2084,2380,2723,2551.5,2672.5,4100,4100,4100,FORD,Transit/Tourneo,FCD6,3750,0.027689429,17,2,100,100
8566,AIY,10,2010,7,107,2261,,83,76,1,6521,6592,6556.5,2198,2198,2198,2012,2055,2033.5,2094.5,3490,3500,3495,FORD,Transit/Tourneo,FND6,3954,0.051086178,7,1,137,139
8566,AIZ,10,2010,7,103,2402,,85,74.5,1,6521,6592,6556.5,2198,2198,2198,2012,2055,2033.5,2234.5,3490,4600,4045,FORD,Transit/Tourneo,FND6,3954,0.046095323,7,2,90,139
8566,AJA,10,2010,7,85,2402,,85,73.5,1,6521,6592,6556.5,2198,2198,2198,2012,2055,2033.5,2214.5,3490,4600,4045,FORD,Transit/Tourneo,FND6,3954,0.038383382,7,2,90,131
8566,AJB,10,2010,7,74,2402,,84,73.5,1,6521,6592,6556.5,2198,2198,2198,2012,2055,2033.5,2203,3490,4250,3870,FORD,Transit/Tourneo,FND6,3954,0.033590558,7,2,90,124
8566,AJC,2,2010,6,103,2402,,85,74.5,1,5680,5978,5829,1974,1974,1974,2368,2516,2442,2421,3500,3700,3600,FORD,Transit/Tourneo,FCC6,3750,0.042544403,14,2,100,100
8566,AJD,2,2010,6,85,2402,,85,73.5,1,5680,5978,5829,1974,1974,1974,2368,2516,2442,2401,3500,3700,3600,FORD,Transit/Tourneo,FCC6,3750,0.035401916,14,2,100,100
8566,AJE,2,2010,6,74,2402,,84,73.5,1,5680,5978,5829,1974,1974,1974,2368,2516,2442,2401,3500,3700,3600,FORD,Transit/Tourneo,FCC6,3750,0.030820491,14,2,100,100
8566,AJF,10,2010,7,107,2261,,83,76,1,6071,6142,6106.5,2198,2198,2198,2034,2045,2039.5,2046.5,3490,3500,3495,FORD,Transit/Tourneo,FNC6,3954,0.052284388,7,1,137,139
8566,AJG,10,2010,7,103,2402,,85,74.5,1,6071,6142,6106.5,2198,2198,2198,2024,2047,2035.5,2196.5,3300,4600,3950,FORD,Transit/Tourneo,FNC6,3954,0.046892784,7,2,90,139
8566,AJH,10,2010,7,85,2402,,85,73.5,1,6071,6142,6106.5,2198,2198,2198,2024,2047,2035.5,2176.5,3300,4600,3950,FORD,Transit/Tourneo,FNC6,3954,0.039053526,7,2,90,131
8566,AJI,10,2010,7,74,2402,,84,73.5,1,6071,6142,6106.5,2198,2198,2198,2024,2047,2035.5,2165,3300,4250,3775,FORD,Transit/Tourneo,FNC6,3954,0.034180139,7,2,90,125
8566,AJJ,M1,2010,5,55,1753,,77,71,1,4278,4432,4355,1795,1809,1802,1804,1824,1814,1542.5,2035,2140,2087.5,FORD,Tourneo Connect,PH2,2665,0.035656402,5,2,143,143
8566,AJK,M1,2010,5,66,1753,,78.5,71,1,4278,4432,4355,1795,1809,1802,1804,1824,1814,1554.5,2035,2305,2170,FORD,Tourneo Connect,PH2,2665,0.042457382,5,2,154,154
8566,AJL,M1,2010,5,81,1753,,78,72,1,4278,4432,4355,1795,1809,1802,1804,1824,1814,1558,2035,2140,2087.5,FORD,Tourneo Connect,PH2,2665,0.05198973,5,2,166,167
8566,AJM,M1,2010,5,66,1753,,78.5,71,1,4525,4679,4602,1795,1795,1795,1970,1982,1976,1640.5,2330,2340,2335,FORD,Tourneo Connect,PJ2,2912,0.040231637,5,2,152,152
8566,AJN,M1,2010,5,81,1753,,78,72,1,4525,4679,4602,1795,1795,1795,1970,1982,1976,1644.5,2330,2340,2335,FORD,Tourneo Connect,PJ2,2912,0.049255093,5,2,165,165
8566,AJQ,10,2009,10,81,1753,,78,72,1,4525,4679,4602,1795,1795,1795,1982,1982,1982,1571.5,2280,2340,2310,FORD,Transit/Tourneo Connect,PU2,2912,0.051543112,2,2,165,165
8566,AJR,10,2009,10,81,1753,,78,72,1,4278,4432,4355,1795,1809,1802,1824,1837,1830.5,1547.5,2040,2240,2140,FORD,Transit/Tourneo Connect,PT2,2665,0.052342488,2,2,166,167
8566,AJS,10,2010,2,105,2500,,76.5,73.5,1,5075,5175,5125,1715,1725,1720,1620,1630,1625,1769,2800,2900,2850,FORD,RANGER,2AW,2985,0.059355568,5,2,170,170
8566,AJT,10,2010,2,105,2500,,76,74,2,5075,5205,5140,1805,1805,1805,1745,1795,1770,1900,2985,3070,3027.5,FORD,RANGER,2AW,3000,0.055263158,5,2,158,158
8566,AJU,M1,2010,5,66,1753,,78.5,71,1,4525,4571,4548,1795,1795,1795,1970,1982,1976,1638.5,2330,2340,2335,FORD,Tourneo Connect,PJ2,2912,0.040280745,8,2,152,152
8566,AJV,M1,2010,5,81,1753,,78,72,1,4525,4571,4548,1795,1795,1795,1970,1982,1976,1642.5,2330,2340,2335,FORD,Tourneo Connect,PJ2,2912,0.049315068,8,2,165,165
8566,AKE,M1,2010,11,74,1560,,78,70,1,4481,4581,4531,1839,1840,1839.5,1454,1497,1475.5,1385,1820,1885,1852.5,FORD,Focus,DB3,2640,0.053429603,5,2,185,185
8566,AKF,M1,2010,11,74,1560,,78,70,1,4337,4464,4400.5,1839,1842,1840.5,1454,1497,1475.5,1347.5,1775,1885,1830,FORD,Focus,DA3,2640,0.054916512,5,2,183,186
8566,AKG,M1,2010,11,74,1560,,78,70,1,4468,4614,4541,1839,1840,1839.5,1459,1537,1498,1391,1875,1885,1880,FORD,Focus,DA3,2640,0.053199137,5,2,183,185
8566,AKH,M1,2010,11,74,1560,,78,70,1,4333,4515,4424,1825,1825,1825,1560,1601,1580.5,1392,1920,1920,1920,FORD,"C-MAX,Focus C-MAX",DM2,2640,0.05316092,5,2,180,180
8566,AKK,10,2010,7,103,2402,,86,74.5,2,5680,5853,5766.5,1974,1999,1986.5,2392,2728,2560,2247.5,3300,3550,3425,FORD,Transit/Tourneo,FAC6,3750,0.045828699,6,2,90,153
8566,AKL,10,2010,6,103,2402,,86,74.5,2,4863,4965,4914,1974,1974,1974,2081,2518,2299.5,2116.5,3000,3300,3150,FORD,Transit/Tourneo,FAA6,2933,0.048665249,6,2,152,156
8566,AKM,10,2010,7,103,2402,,86,74.5,2,6071,6142,6106.5,2198,2198,2198,2027,2045,2036,2220.5,3300,3550,3425,FORD,Transit/Tourneo,FNC6,3954,0.046385949,7,2,90,138
8566,AKN,10,2010,7,103,2402,,86,74.5,2,5230,5403,5316.5,1974,1974,1974,2380,2730,2555,2217.5,3300,3550,3425,FORD,Transit/Tourneo,FAB6,3300,0.046448703,6,2,90,153
8566,AKO,10,2010,7,103,2402,,86,74.5,2,6404,6576,6490,1974,1999,1986.5,2623,2743,2683,2393,3490,3550,3520,FORD,Transit/Tourneo,FAD6,3750,0.043042206,6,2,90,150
8566,AKP,10,2010,7,103,2402,,86,74.5,2,6604,6675,6639.5,2198,2198,2198,2032,2052,2042,2214,3490,3550,3520,FORD,Transit/Tourneo,FMD6,3954,0.046522132,3,2,90,138
8566,AKQ,10,2010,6,103,2402,,86,74.5,2,5721,5792,5756.5,2198,2198,2198,2035,2069,2052,2161.5,3300,3550,3425,FORD,Transit/Tourneo,FNB6,3504,0.047652093,7,2,90,139
8566,AKR,10,2010,6,103,2402,,86,74.5,2,5704,5775,5739.5,2198,2198,2198,2035,2057,2046,2109.5,3300,3550,3425,FORD,Transit/Tourneo,FMB6,3504,0.048826736,3,2,90,139
8566,AKS,10,2010,6,103,2402,,86,74.5,2,5254,5254,5254,2198,2198,2198,2033,2037,2035,2062.5,3000,3500,3250,FORD,Transit/Tourneo,FMA6,3137,0.049939394,3,2,137,139
8566,AKT,10,2010,7,103,2402,,86,74.5,2,6104,6175,6139.5,2198,2198,2198,2027,2049,2038,2178,3300,3550,3425,FORD,Transit/Tourneo,FMC6,3954,0.047291093,3,2,90,139
8566,AKU,10,2010,7,103,2402,,86,74.5,2,6521,6592,6556.5,2198,2198,2198,2032,2055,2043.5,2258.5,3490,3550,3520,FORD,Transit/Tourneo,FND6,3954,0.04560549,7,2,90,138
8566,AKV,M1,2010,7,103,2402,,86,74.5,2,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2216,3000,3300,3150,FORD,Transit/Tourneo,FDA6,2933,0.046480144,9,2,152,156
8566,AKW,M1,2010,7,103,2402,,86,74.5,2,5230,5444,5337,1974,1974,1974,2380,2616,2498,2287.5,3300,3500,3400,FORD,Transit/Tourneo,FSB6,3300,0.045027322,9,2,149,153
8566,AKX,M1,2010,7,103,2402,,86,74.5,2,4863,5006,4934.5,1974,1974,1974,2081,2404,2242.5,2215.5,3000,3300,3150,FORD,Transit/Tourneo,FSA6,2933,0.046490634,9,2,152,156
8566,AKY,2,2010,6,103,2402,,86,74.5,2,5680,5978,5829,1974,1974,1974,2368,2516,2442,2518,3500,3700,3600,FORD,Transit/Tourneo,FCC6,3750,0.040905481,14,2,100,100
8566,AKZ,M1,2010,7,103,2402,,86,74.5,2,5680,5894,5787,1974,1974,1974,2392,2619,2505.5,2319,3300,3500,3400,FORD,Transit/Tourneo,FSC6,3750,0.044415696,9,2,149,153
8566,ALA,M1,2010,7,103,2402,,86,74.5,2,5230,5444,5337,1974,1974,1974,2380,2616,2498,2290.5,3300,3500,3400,FORD,Transit/Tourneo,FDB6,3300,0.044968348,9,2,149,153
8566,ALB,M1,2010,7,103,2402,,86,74.5,2,5680,5894,5787,1974,1974,1974,2392,2619,2505.5,2322,3300,3500,3400,FORD,Transit/Tourneo,FDC6,3750,0.044358312,9,2,149,153
8566,ALE,M1,2010,12,81,1596,,75.5,72,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1435,2050,2050,2050,FORD,Mondeo,BA7,2850,0.056445993,5,1,190,190
8566,ALF,M1,2008,8,96,1997,,76.5,70.5,1,4778,4890,4834,1886,1886,1886,1453,1500,1476.5,1567.5,2170,2190,2180,FORD,Mondeo,BA7,2850,0.061244019,5,2,200,202
8566,ALG,M1,2010,12,162,2521,,77,71,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1567,2185,2185,2185,FORD,Mondeo,BA7,2850,0.103382259,5,1,245,245
8566,ALH,M1,2014,7,103,1997,,74.5,69.5,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1541,2170,2230,2200,FORD,Mondeo,BA7,2850,0.066839714,5,2,205,210
8566,ALI,M1,2014,7,107,1999,,78,72,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1477,2090,2090,2090,FORD,Mondeo,BA7,2850,0.072444144,5,1,210,210
8566,ALJ,M1,2010,12,74,1753,,79,69,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1505,2150,2150,2150,FORD,Mondeo,BA7,2850,0.049169435,5,2,185,185
8566,ALK,M1,2010,12,92,1596,,76,72,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1435,2050,2050,2050,FORD,Mondeo,BA7,2850,0.064111498,5,1,195,195
8566,ALL,M1,2010,12,92,1753,,79,69,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1525.5,2150,2155,2152.5,FORD,Mondeo,BA7,2850,0.060308096,5,2,200,203
8566,ALO,M1,2010,12,74,1753,,79,69,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1505,2150,2150,2150,FORD,Mondeo,BA7,2850,0.049169435,5,2,185,185
8566,ALP,M1,2010,12,74,1753,,79,69,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1524,2255,2255,2255,FORD,Mondeo,BA7,2850,0.04855643,5,2,180,180
8566,ALQ,M1,2010,12,81,1596,,75.5,72,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1435,2050,2050,2050,FORD,Mondeo,BA7,2850,0.056445993,5,1,190,190
8566,ALR,M1,2010,12,81,1596,,75.5,72,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1455,2050,2050,2050,FORD,Mondeo,BA7,2850,0.055670103,5,1,185,185
8566,ALS,M1,2010,12,92,1596,,76,72,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1435,2050,2050,2050,FORD,Mondeo,BA7,2850,0.064111498,5,1,195,195
8566,ALT,M1,2010,12,92,1596,,76,72,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1455,2050,2050,2050,FORD,Mondeo,BA7,2850,0.063230241,5,1,190,190
8566,ALU,M1,2010,12,92,1753,,79,69,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1525.5,2150,2155,2152.5,FORD,Mondeo,BA7,2850,0.060308096,5,2,200,203
8566,ALV,M1,2010,12,92,1753,,79,69,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1544.5,2255,2265,2260,FORD,Mondeo,BA7,2850,0.059566203,5,2,195,198
8566,ALW,M1,2008,8,96,1997,,76.5,70.5,1,4844,4946,4895,1886,1886,1886,1453,1500,1476.5,1567.5,2170,2190,2180,FORD,Mondeo,BA7,2850,0.061244019,5,2,200,202
8566,ALX,M1,2008,8,96,1997,,76.5,70.5,1,4830,4954,4892,1886,1886,1886,1466,1548,1507,1586.5,2275,2300,2287.5,FORD,Mondeo,BA7,2850,0.060510558,5,2,195,197
8566,ALY,M1,2014,7,103,1997,,74.5,69.5,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1541,2170,2230,2200,FORD,Mondeo,BA7,2850,0.066839714,5,2,205,210
8566,ALZ,M1,2014,7,103,1997,,74.5,69.5,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1586,2275,2335,2305,FORD,Mondeo,BA7,2850,0.064943253,5,2,200,205
8566,AMA,M1,2014,7,107,1999,,78,72,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1477,2090,2090,2090,FORD,Mondeo,BA7,2850,0.072444144,5,1,210,210
8566,AMB,M1,2014,7,107,1999,,78,72,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1496,2200,2200,2200,FORD,Mondeo,BA7,2850,0.071524064,5,1,205,205
8566,AMC,M1,2010,12,162,2521,,77,71,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1567,2185,2185,2185,FORD,Mondeo,BA7,2850,0.103382259,5,1,245,245
8566,AMD,M1,2010,12,162,2521,,77,71,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1586,2295,2295,2295,FORD,Mondeo,BA7,2850,0.102143758,5,1,240,240
8566,AME,M1,2010,12,118,2261,,82,70,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1541,2165,2165,2165,FORD,Mondeo,BA7,2850,0.076573653,5,1,207,207
8566,AMF,M1,2010,12,118,2261,,82,70,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1541,2165,2165,2165,FORD,Mondeo,BA7,2850,0.076573653,5,1,207,207
8566,AMG,M1,2010,12,118,2261,,82,70,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1560,2265,2265,2265,FORD,Mondeo,BA7,2850,0.075641026,5,1,202,202
8566,AMH,M1,2010,12,118,2261,,82,70,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1696,2405,2465,2435,FORD,"S-Max,Galaxy",WA6,2850,0.069575472,7,1,191,194
8566,AMI,10,2010,2,115,2953,,76.5,75,2,5075,5205,5140,1805,1805,1805,1755,1795,1775,1878.5,2985,3005,2995,FORD,RANGER,2AW,3000,0.061219058,5,2,170,170
8566,AMJ,M1,2013,6,103,2198,,83,74,1,4863,5006,4934.5,1974,1974,1974,1997,1997,1997,2034,2800,2825,2812.5,FORD,Transit/Tourneo,FBE6,2933,0.050639135,9,2,157,157
8566,AMK,M1,2010,7,147,3199,,83,74,1,5680,5894,5787,1974,1974,1974,2396,2619,2507.5,2326.5,3500,3500,3500,FORD,Transit/Tourneo,FDC6,3750,0.063185042,9,2,157,157
8566,AML,M1,2014,7,85,1997,,75,70.5,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1748.5,2505,2505,2505,FORD,"S-MAX,Galaxy,S-Max",WA6,2850,0.048613097,7,2,180,182
8566,AMM,M1,2014,7,85,1997,,74.5,70.5,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1557,2170,2180,2175,FORD,Mondeo,BA7,2850,0.054592164,5,2,192,194
8566,AMN,M1,2014,7,85,1997,,74.5,70.5,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1557,2170,2180,2175,FORD,Mondeo,BA7,2850,0.054592164,5,2,192,194
8566,AMO,M1,2014,7,85,1997,,74.5,70.5,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1575.5,2275,2290,2282.5,FORD,Mondeo,BA7,2850,0.053951127,5,2,187,190
8566,AMP,10,2007,3,51,1299,,79,72,1,3918,4038,3978,1685,1685,1685,1429,1468,1448.5,1123.5,1500,1540,1520,FORD,Fiesta,JC3,2486,0.045393858,2,1,160,160
8566,AMQ,10,2007,3,50,1399,,81,70,1,3918,4038,3978,1685,1685,1685,1429,1468,1448.5,1140,1500,1585,1542.5,FORD,Fiesta,JC3,2486,0.043859649,2,2,163,163
8566,AMR,10,2007,3,74,1596,,81,70,1,3918,4038,3978,1685,1685,1685,1429,1468,1448.5,1129,1570,1570,1570,FORD,Fiesta,JC3,2486,0.06554473,2,1,179,179
8566,AMS,10,2007,3,66,1560,,77,71,1,3918,4038,3978,1685,1685,1685,1429,1468,1448.5,1144,1605,1605,1605,FORD,Fiesta,JC3,2486,0.057692308,2,2,180,180
8566,AMV,10,2010,7,103,2198,,83,74.5,1,4863,4965,4914,1974,2024,1999,1997,2495,2246,1855.5,2350,3300,2825,FORD,Transit/Tourneo,FAE6,2933,0.055510644,6,2,157,157
8566,AMW,10,2010,7,103,2198,,83,74.5,1,5680,5782,5731,1974,1999,1986.5,2325,2712,2518.5,2021,2800,3550,3175,FORD,Transit/Tourneo,FAG6,3750,0.050964869,6,2,90,157
8566,AMX,M1,2013,6,103,2198,,83,74,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1986,2600,3325,2962.5,FORD,Transit/Tourneo,FDE6,2933,0.051863041,9,2,157,157
8566,AMY,M1,2013,6,103,2198,,83,74,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,2060.5,2800,3500,3150,FORD,Transit/Tourneo,FDF6,3300,0.049987867,9,2,157,157
8566,AMZ,M1,2013,6,103,2198,,83,74,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,2121,3000,3550,3275,FORD,Transit/Tourneo,FDG6,3750,0.048561999,9,2,157,157
8566,ANA,M1,2010,7,147,3199,,83,74,1,5230,5444,5337,1974,1974,1974,2386,2616,2501,2293.5,3500,3500,3500,FORD,Transit/Tourneo,FSB6,3300,0.064094179,9,2,157,157
8566,ANB,M1,2010,7,147,3199,,83,74,1,5680,5894,5787,1974,1974,1974,2396,2619,2507.5,2323.5,3500,3500,3500,FORD,Transit/Tourneo,FSC6,3750,0.063266624,9,2,157,157
8566,ANC,M1,2013,6,103,2198,,83,74,1,4863,5006,4934.5,1974,1974,1974,1997,2381,2189,1985,2600,3325,2962.5,FORD,Transit/Tourneo,FSE6,2933,0.051889169,9,2,157,157
8566,AND,M1,2013,6,103,2198,,83,74,1,5230,5373,5301.5,1974,1974,1974,1994,2600,2297,2058.5,2800,3500,3150,FORD,Transit/Tourneo,FSF6,3300,0.050036434,9,2,157,157
8566,ANE,M1,2013,6,103,2198,,83,74,1,5680,5823,5751.5,1974,1974,1974,2325,2598,2461.5,2118.5,3000,3500,3250,FORD,Transit/Tourneo,FSG6,3750,0.048619306,9,2,157,157
8566,ANF,M1,2013,6,103,2198,,83,74,1,4863,5006,4934.5,1974,1974,1974,2005,2850,2427.5,2265.5,2880,3000,2940,FORD,Transit - Euroline/Nugget,FZE6,2933,0.045464577,7,2,157,157
8566,ANG,M1,2010,7,147,3199,,83,74,1,5230,5444,5337,1974,1974,1974,2386,2616,2501,2295.5,3500,3500,3500,FORD,Transit/Tourneo,FDB6,3300,0.064038336,9,2,157,157
8566,ANH,10,2010,6,103,2198,,83,74.5,1,5254,5254,5254,1998,2198,2098,1956,2031,1993.5,1830,3000,3300,3150,FORD,Transit/Tourneo,FME6,3137,0.056284153,3,2,144,145
8566,ANI,10,2010,7,103,2198,,83,74.5,1,5230,5332,5281,1974,1974,1974,1994,2714,2354,1940,2500,3550,3025,FORD,Transit/Tourneo,FAF6,3300,0.053092784,6,2,90,157
8566,ANJ,10,2010,7,103,2198,,83,74.5,1,6104,6104,6104,2198,2198,2198,2017,2021,2019,2016,3300,3550,3425,FORD,Transit/Tourneo,FMG6,3954,0.05109127,3,2,90,143
8566,ANK,10,2010,6,147,3199,,83,75.5,1,5721,5792,5756.5,2198,2198,2198,2044,2069,2056.5,2181,3490,3550,3520,FORD,Transit/Tourneo,FNB6,3504,0.067400275,7,2,90,157
8566,ANL,10,2010,7,147,3199,,83,75.5,1,5230,5403,5316.5,1974,1974,1974,2386,2730,2558,2222.5,3490,3550,3520,FORD,Transit/Tourneo,FAB6,3300,0.066141732,6,2,90,157
8566,ANM,10,2010,7,103,2198,,83,74.5,1,6604,6604,6604,2198,2198,2198,2022,2022,2022,2024,3490,3550,3520,FORD,Transit/Tourneo,FMH6,3954,0.050889328,3,2,90,143
8566,ANN,10,2010,6,103,2198,,83,74.5,1,5721,5721,5721,1998,1998,1998,2031,2031,2031,1883.5,3000,3000,3000,FORD,Transit/Tourneo,FNF6,3504,0.054685426,7,2,145,145
8566,ANO,10,2010,7,103,2198,,83,74.5,1,5704,5704,5704,1998,2198,2098,1948,2027,1987.5,1893,3000,3550,3275,FORD,Transit/Tourneo,FMF6,3504,0.054410988,3,2,90,145
8566,ANP,10,2010,7,147,3199,,83,75.5,1,5680,5853,5766.5,1974,1999,1986.5,2396,2619,2507.5,2253,3490,3550,3520,FORD,Transit/Tourneo,FAC6,3750,0.065246338,6,2,90,157
8566,ANQ,M1,2010,12,129,2179,,73,70,1,4778,4900,4839,1886,1886,1886,1453,1500,1476.5,1599,2210,2210,2210,FORD,Mondeo,BA7,2850,0.080675422,5,2,223,223
8566,ANR,M1,2010,12,129,2179,,73,70,1,4844,4968,4906,1886,1886,1886,1453,1500,1476.5,1599,2210,2210,2210,FORD,Mondeo,BA7,2850,0.080675422,5,2,223,223
8566,ANS,M1,2010,12,129,2179,,73,70,1,4830,4966,4898,1886,1886,1886,1466,1548,1507,1615,2320,2320,2320,FORD,Mondeo,BA7,2850,0.079876161,5,2,218,218
8566,ANT,M1,2010,12,129,2179,,73,70,1,4768,4921,4844.5,1884,1884,1884,1610,1811,1710.5,1821,2505,2505,2505,FORD,"S-Max,Galaxy",WA6,2850,0.070840198,7,2,208,212
8566,ANX,2,2010,6,147,3199,,83,75.5,1,5680,5978,5829,1974,1974,1974,2368,2516,2442,2523.5,3500,3700,3600,FORD,Transit/Tourneo,FCC6,3750,0.058252427,14,2,100,100
8566,ANY,10,2010,7,147,3199,,83,75.5,1,6071,6142,6106.5,2198,2198,2198,2024,2047,2035.5,2278,3490,4600,4045,FORD,Transit/Tourneo,FNC6,3954,0.06453029,7,2,90,157
8566,ANZ,10,2010,7,147,3199,,83,75.5,1,6521,6592,6556.5,2198,2198,2198,2012,2055,2033.5,2316.5,3490,4600,4045,FORD,Transit/Tourneo,FND6,3954,0.063457803,7,2,90,157
8566,AOA,10,2010,7,147,3199,,83,75.5,1,6104,6175,6139.5,2198,2198,2198,2025,2049,2037,2235.5,3490,4250,3870,FORD,Transit/Tourneo,FMC6,3954,0.065757101,3,2,90,157
8566,AOB,10,2010,7,147,3199,,83,75.5,1,6604,6675,6639.5,2198,2198,2198,2012,2052,2032,2305,3490,4600,4045,FORD,Transit/Tourneo,FMD6,3954,0.063774403,3,2,90,157
8566,AOC,10,2010,6,147,3199,,83,75.5,1,5704,5775,5739.5,2198,2198,2198,2031,2057,2044,2181,3490,4600,4045,FORD,Transit/Tourneo,FMB6,3504,0.067400275,3,2,90,157
8566,AOD,10,2010,7,147,3199,,83,75.5,1,6404,6576,6490,1974,2084,2029,2608,2743,2675.5,2434.5,3490,4600,4045,FORD,Transit/Tourneo,FAD6,3750,0.060382009,6,2,90,157
8566,AOF,M1,2010,11,81,1997,,75,68,1,4337,4464,4400.5,1839,1842,1840.5,1458,1497,1477.5,1427,1945,1950,1947.5,FORD,Focus,DA3,2640,0.056762439,5,2,183,183
8566,AOG,M1,2010,11,81,1997,,75,68,1,4468,4597,4532.5,1839,1839,1839,1471,1537,1504,1451,1995,2000,1997.5,FORD,Focus,DA3,2640,0.05582357,5,2,183,183
8566,AOH,M1,2010,11,81,1997,,75,68,1,4481,4576,4528.5,1839,1839,1839,1458,1497,1477.5,1460,1950,1950,1950,FORD,Focus,DB3,2640,0.055479452,5,2,185,185
